glocate_4 einstein 2 912 1215392 0.000321 0.257068 0.019200
glocate_4 einstein 2 913 179690 0.000252 0.068357 0.019200
glocate_4 einstein 2 914 839652 0.000307 0.180405 0.019200
glocate_4 einstein 2 915 3456515 0.000356 0.685390 0.019200
glocate_4 einstein 2 916 3683812 0.000369 0.746176 0.019200
glocate_4 einstein 2 917 1606865 0.000247 0.328232 0.019200
glocate_4 einstein 2 918 2402631 0.000341 0.490891 0.019200
glocate_4 einstein 2 919 6044135 0.000389 1.213705 0.019200
glocate_4 einstein 2 920 5878772 0.000388 1.176493 0.019200
glocate_4 einstein 2 921 1016193 0.000306 0.206135 0.019200
glocate_4 einstein 2 922 6155940 0.000401 1.238536 0.019200
glocate_4 einstein 2 923 1016193 0.000305 0.213151 0.019200
glocate_4 einstein 2 924 1492590 0.000339 0.304796 0.019200
glocate_4 einstein 2 925 901418 0.000256 0.195354 0.019200
glocate_4 einstein 2 926 839938 0.000322 0.175068 0.019200
glocate_4 einstein 2 927 525451 0.000242 0.119618 0.019200
glocate_4 einstein 2 928 1022145 0.000326 0.210890 0.019200
glocate_4 einstein 2 929 1293400 0.000338 0.257604 0.019200
glocate_4 einstein 2 930 5378537 0.000377 1.082324 0.019200
glocate_4 einstein 2 931 950087 0.000297 0.192182 0.019200
glocate_4 einstein 2 932 176325 0.000254 0.048573 0.019200
glocate_4 einstein 2 933 68249 0.000239 0.023244 0.019200
glocate_4 einstein 2 934 484945 0.000286 0.106408 0.019200
glocate_4 einstein 2 935 5872440 0.000389 1.179900 0.019200
glocate_4 einstein 2 936 10129863 0.000402 2.032214 0.019200
glocate_4 einstein 2 937 96184 0.000222 0.025276 0.019200
glocate_4 einstein 2 938 1215392 0.000321 0.271596 0.019200
glocate_4 einstein 2 939 774988 0.000304 0.160281 0.019200
glocate_4 einstein 2 940 787720 0.000309 0.170578 0.019200
glocate_4 einstein 2 941 1119956 0.000310 0.239516 0.019200
glocate_4 einstein 2 942 589037 0.000314 0.134798 0.019200
glocate_4 einstein 2 943 101999 0.000228 0.031654 0.019200
glocate_4 einstein 2 944 393211 0.000284 0.093907 0.019200
glocate_4 einstein 2 945 5378537 0.000379 1.083495 0.019200
glocate_4 einstein 2 946 3966407 0.000369 0.781697 0.019200
glocate_4 einstein 2 947 1657215 0.000319 0.349208 0.019200
glocate_4 einstein 2 948 950087 0.000298 0.203546 0.019200
glocate_4 einstein 2 949 53828 0.000219 0.028184 0.019200
glocate_4 einstein 2 950 58528 0.000220 0.030714 0.019200
glocate_4 einstein 2 951 82520 0.000239 0.030790 0.019200
glocate_4 einstein 2 952 1401753 0.000327 0.284165 0.019200
glocate_4 einstein 2 953 80200 0.000234 0.030682 0.019200
glocate_4 einstein 2 954 2788373 0.000355 0.552353 0.019200
glocate_4 einstein 2 955 139151 0.000230 0.038547 0.019200
glocate_4 einstein 2 956 1579551 0.000332 0.329507 0.019200
glocate_4 einstein 2 957 5378537 0.000373 1.061183 0.019200
glocate_4 einstein 2 958 10129863 0.000408 2.024937 0.019200
glocate_4 einstein 2 959 2788373 0.000351 0.560030 0.019200
glocate_4 einstein 2 960 229845 0.000249 0.052505 0.019200
glocate_4 einstein 2 961 5878772 0.000387 1.178828 0.019200
glocate_4 einstein 2 962 240200 0.000226 0.066239 0.019200
glocate_4 einstein 2 963 106578 0.000240 0.030846 0.019200
glocate_4 einstein 2 964 1397735 0.000313 0.294847 0.019200
glocate_4 einstein 2 965 546635 0.000297 0.124252 0.019200
glocate_4 einstein 2 966 1990453 0.000343 0.409090 0.019200
glocate_4 einstein 2 967 6752 0.000216 0.005057 0.019200
glocate_4 einstein 2 968 5878772 0.000391 1.148605 0.019200
glocate_4 einstein 2 969 5552668 0.000383 1.125370 0.019200
glocate_4 einstein 2 970 10129863 0.000400 2.027211 0.019200
glocate_4 einstein 2 971 249748 0.000246 0.066712 0.019200
glocate_4 einstein 2 972 929116 0.000241 0.198860 0.019200
glocate_4 einstein 2 973 3456515 0.000354 0.702307 0.019200
glocate_4 einstein 2 974 461225 0.000306 0.105150 0.019200
glocate_4 einstein 2 975 839938 0.000326 0.180588 0.019200
glocate_4 einstein 2 976 1184949 0.000328 0.248704 0.019200
glocate_4 einstein 2 977 51681 0.000219 0.024373 0.019200
glocate_4 einstein 2 978 188026 0.000355 0.043936 0.019200
glocate_4 einstein 2 979 370173 0.000277 0.104367 0.019200
glocate_4 einstein 2 980 1659805 0.000332 0.346941 0.019200
glocate_4 einstein 2 981 20092 0.000214 0.014799 0.019200
glocate_4 einstein 2 982 84867 0.000227 0.033698 0.019200
glocate_4 einstein 2 983 1606865 0.000251 0.324071 0.019200
glocate_4 einstein 2 984 2617364 0.000348 0.534191 0.019200
glocate_4 einstein 2 985 6238070 0.000396 1.210070 0.019200
glocate_4 einstein 2 986 592267 0.000308 0.138723 0.019200
glocate_4 einstein 2 987 1903615 0.000338 0.403504 0.019200
glocate_4 einstein 2 988 721134 0.000314 0.159892 0.019200
glocate_4 einstein 2 989 5378537 0.000373 1.084638 0.019200
glocate_4 einstein 2 990 4141881 0.000343 0.846704 0.019200
glocate_4 einstein 2 991 4151313 0.000350 0.835957 0.019200
glocate_4 einstein 2 992 2061752 0.000340 0.428023 0.019200
glocate_4 einstein 2 993 988542 0.000295 0.206438 0.019200
glocate_4 einstein 2 994 4792 0.000222 0.003593 0.019200
glocate_4 einstein 2 995 10129863 0.000339 2.030290 0.019200
glocate_4 einstein 2 996 1529241 0.000342 0.317382 0.019200
glocate_4 einstein 2 997 9289 0.000214 0.006914 0.019200
glocate_4 einstein 2 998 1567005 0.000345 0.318566 0.019200
glocate_4 einstein 2 999 5378537 0.000375 1.083872 0.019200
glocate_6 einstein 3 0 80304 0.000242 0.044199 0.019200
glocate_6 einstein 3 1 2981128 0.000339 0.453911 0.019200
glocate_6 einstein 3 2 3172799 0.000348 0.486941 0.019200
glocate_6 einstein 3 3 17487 0.000223 0.012607 0.019200
glocate_6 einstein 3 4 33233 0.000225 0.023670 0.019200
glocate_6 einstein 3 5 364023 0.000275 0.082111 0.019200
glocate_6 einstein 3 6 317046 0.000265 0.056552 0.019200
glocate_6 einstein 3 7 20621 0.000223 0.012285 0.019200
glocate_6 einstein 3 8 1351148 0.000255 0.219163 0.019200
glocate_6 einstein 3 9 791108 0.000303 0.155857 0.019200
glocate_6 einstein 3 10 53083 0.000222 0.037189 0.019200
glocate_6 einstein 3 11 248493 0.000254 0.067609 0.019200
glocate_6 einstein 3 12 65481 0.000222 0.045567 0.019200
glocate_6 einstein 3 13 178445 0.000243 0.053521 0.019200
glocate_6 einstein 3 14 70587 0.000237 0.051853 0.019200
glocate_6 einstein 3 15 114718 0.000243 0.034508 0.019200
glocate_6 einstein 3 16 982525 0.000300 0.160362 0.019200
glocate_6 einstein 3 17 1817239 0.000337 0.294202 0.019200
glocate_6 einstein 3 18 407297 0.000253 0.077560 0.019200
glocate_6 einstein 3 19 373749 0.000272 0.091067 0.019200
glocate_6 einstein 3 20 369444 0.000288 0.084729 0.019200
glocate_6 einstein 3 21 7616 0.000215 0.005494 0.019200
glocate_6 einstein 3 22 3172799 0.000351 0.463324 0.019200
glocate_6 einstein 3 23 1351148 0.000256 0.208786 0.019200
glocate_6 einstein 3 24 565837 0.000297 0.125927 0.019200
glocate_6 einstein 3 25 527447 0.000293 0.101994 0.019200
glocate_6 einstein 3 26 39314 0.000215 0.027751 0.019200
glocate_6 einstein 3 27 430829 0.000269 0.079526 0.019200
glocate_6 einstein 3 28 272612 0.000247 0.061891 0.019200
glocate_6 einstein 3 29 236951 0.000418 0.076040 0.019200
glocate_6 einstein 3 30 363636 0.000263 0.074544 0.019200
glocate_6 einstein 3 31 1351148 0.000255 0.213117 0.019200
glocate_6 einstein 3 32 1351148 0.000256 0.221875 0.019200
glocate_6 einstein 3 33 7076 0.000218 0.005500 0.019200
glocate_6 einstein 3 34 1254413 0.000326 0.209203 0.019200
glocate_6 einstein 3 35 44072 0.000220 0.030320 0.019200
glocate_6 einstein 3 36 33693 0.000220 0.022929 0.019200
glocate_6 einstein 3 37 814033 0.000289 0.156383 0.019200
glocate_6 einstein 3 38 18885 0.000229 0.013265 0.019200
glocate_6 einstein 3 39 742117 0.000291 0.117640 0.019200
glocate_6 einstein 3 40 6289 0.000215 0.004575 0.019200
glocate_6 einstein 3 41 2511255 0.000343 0.360515 0.019200
glocate_6 einstein 3 42 751245 0.000297 0.129024 0.019200
glocate_6 einstein 3 43 11389 0.000216 0.007994 0.019200
glocate_6 einstein 3 44 628419 0.000292 0.109739 0.019200
glocate_6 einstein 3 45 1588371 0.000341 0.250413 0.019200
glocate_6 einstein 3 46 2893242 0.000346 0.433664 0.019200
glocate_6 einstein 3 47 179989 0.000233 0.055724 0.019200
glocate_6 einstein 3 48 168452 0.000246 0.045254 0.019200
glocate_6 einstein 3 49 98114 0.000244 0.041547 0.019200
glocate_6 einstein 3 50 982525 0.000296 0.158757 0.019200
glocate_6 einstein 3 51 37761 0.000219 0.026396 0.019200
glocate_6 einstein 3 52 152031 0.000235 0.069742 0.019200
glocate_6 einstein 3 53 82540 0.000226 0.053985 0.019200
glocate_6 einstein 3 54 20646 0.000225 0.014460 0.019200
glocate_6 einstein 3 55 2893242 0.000349 0.431653 0.019200
glocate_6 einstein 3 56 297843 0.000256 0.077019 0.019200
glocate_6 einstein 3 57 108060 0.000222 0.038050 0.019200
glocate_6 einstein 3 58 3966042 0.000366 0.585000 0.019200
glocate_6 einstein 3 59 37378 0.000220 0.026211 0.019200
glocate_6 einstein 3 60 1374562 0.000342 0.217022 0.019200
glocate_6 einstein 3 61 3966042 0.000366 0.576961 0.019200
glocate_6 einstein 3 62 3172799 0.000348 0.474166 0.019200
glocate_6 einstein 3 63 43530 0.000231 0.030511 0.019200
glocate_6 einstein 3 64 791108 0.000299 0.154142 0.019200
glocate_6 einstein 3 65 10785 0.000217 0.007753 0.019200
glocate_6 einstein 3 66 11756 0.000225 0.008287 0.019200
glocate_6 einstein 3 67 1817239 0.000332 0.288898 0.019200
glocate_6 einstein 3 68 19680 0.000222 0.014113 0.019200
glocate_6 einstein 3 69 418841 0.000277 0.094286 0.019200
glocate_6 einstein 3 70 559568 0.000284 0.108458 0.019200
glocate_6 einstein 3 71 814033 0.000292 0.151751 0.019200
glocate_6 einstein 3 72 26389 0.000226 0.018438 0.019200
glocate_6 einstein 3 73 702804 0.000287 0.125590 0.019200
glocate_6 einstein 3 74 58535 0.000235 0.037949 0.019200
glocate_6 einstein 3 75 426051 0.000284 0.088201 0.019200
glocate_6 einstein 3 76 229814 0.000263 0.071182 0.019200
glocate_6 einstein 3 77 431013 0.000278 0.090557 0.019200
glocate_6 einstein 3 78 235663 0.000265 0.083714 0.019200
glocate_6 einstein 3 79 8684 0.000223 0.006511 0.019200
glocate_6 einstein 3 80 115324 0.000243 0.041681 0.019200
glocate_6 einstein 3 81 110961 0.000233 0.058162 0.019200
glocate_6 einstein 3 82 1601549 0.000344 0.255109 0.019200
glocate_6 einstein 3 83 206667 0.000245 0.059463 0.019200
glocate_6 einstein 3 84 124646 0.000258 0.055042 0.019200
glocate_6 einstein 3 85 196695 0.000230 0.052651 0.019200
glocate_6 einstein 3 86 68132 0.000231 0.048506 0.019200
glocate_6 einstein 3 87 2893242 0.000352 0.432435 0.019200
glocate_6 einstein 3 88 13400 0.000221 0.009756 0.019200
glocate_6 einstein 3 89 45395 0.000167 0.032384 0.019200
glocate_6 einstein 3 90 7295 0.000209 0.005305 0.019200
glocate_6 einstein 3 91 5704 0.000149 0.004190 0.019200
glocate_6 einstein 3 92 86763 0.000234 0.058856 0.019200
glocate_6 einstein 3 93 52205 0.000225 0.036375 0.019200
glocate_6 einstein 3 94 58373 0.000218 0.030176 0.019200
glocate_6 einstein 3 95 138856 0.000250 0.039157 0.019200
glocate_6 einstein 3 96 6748 0.000220 0.004761 0.019200
glocate_6 einstein 3 97 246573 0.000263 0.062916 0.019200
glocate_6 einstein 3 98 1817239 0.000337 0.291275 0.019200
glocate_6 einstein 3 99 366564 0.000273 0.085726 0.019200
glocate_6 einstein 3 100 2893242 0.000348 0.427097 0.019200
glocate_6 einstein 3 101 3966042 0.000366 0.589126 0.019200
glocate_6 einstein 3 102 911289 0.000296 0.158666 0.019200
glocate_6 einstein 3 103 1817239 0.000339 0.296097 0.019200
glocate_6 einstein 3 104 2511255 0.000338 0.377804 0.019200
glocate_6 einstein 3 105 3310 0.000214 0.002427 0.019200
glocate_6 einstein 3 106 54281 0.000159 0.037284 0.019200
glocate_6 einstein 3 107 28499 0.000222 0.020357 0.019200
glocate_6 einstein 3 108 1351148 0.000251 0.210328 0.019200
glocate_6 einstein 3 109 85429 0.000239 0.035504 0.019200
glocate_6 einstein 3 110 751245 0.000294 0.143535 0.019200
glocate_6 einstein 3 111 12153 0.000225 0.008736 0.019200
glocate_6 einstein 3 112 853366 0.000167 0.133744 0.019200
glocate_6 einstein 3 113 39261 0.000228 0.027126 0.019200
glocate_6 einstein 3 114 285408 0.000237 0.064119 0.019200
glocate_6 einstein 3 115 18538 0.000211 0.013353 0.019200
glocate_6 einstein 3 116 2934516 0.000350 0.432830 0.019200
glocate_6 einstein 3 117 751245 0.000297 0.141884 0.019200
glocate_6 einstein 3 118 351748 0.000265 0.089740 0.019200
glocate_6 einstein 3 119 2934516 0.000348 0.431269 0.019200
glocate_6 einstein 3 120 6297 0.000221 0.004643 0.019200
glocate_6 einstein 3 121 6225 0.000148 0.004648 0.019200
glocate_6 einstein 3 122 702804 0.000284 0.130972 0.019200
glocate_6 einstein 3 123 452142 0.000281 0.101544 0.019200
glocate_6 einstein 3 124 1331607 0.000307 0.218635 0.019200
glocate_6 einstein 3 125 1874 0.000201 0.001462 0.019200
glocate_6 einstein 3 126 3172799 0.000280 0.469042 0.019200
glocate_6 einstein 3 127 1086813 0.000317 0.179762 0.019200
glocate_6 einstein 3 128 96860 0.000239 0.041788 0.019200
glocate_6 einstein 3 129 297843 0.000259 0.076765 0.019200
glocate_6 einstein 3 130 97324 0.000222 0.025055 0.019200
glocate_6 einstein 3 131 2934516 0.000353 0.443134 0.019200
glocate_6 einstein 3 132 37950 0.000223 0.026670 0.019200
glocate_6 einstein 3 133 751245 0.000299 0.138863 0.019200
glocate_6 einstein 3 134 82641 0.000233 0.041504 0.019200
glocate_6 einstein 3 135 206464 0.000234 0.043520 0.019200
glocate_6 einstein 3 136 2511255 0.000343 0.370604 0.019200
glocate_6 einstein 3 137 151911 0.000249 0.048876 0.019200
glocate_6 einstein 3 138 130984 0.000245 0.040902 0.019200
glocate_6 einstein 3 139 206045 0.000261 0.057503 0.019200
glocate_6 einstein 3 140 6401 0.000218 0.004569 0.019200
glocate_6 einstein 3 141 266906 0.000191 0.061830 0.019200
glocate_6 einstein 3 142 2893242 0.000346 0.414275 0.019200
glocate_6 einstein 3 143 1238353 0.000330 0.224788 0.019200
glocate_6 einstein 3 144 45522 0.000219 0.017696 0.019200
glocate_6 einstein 3 145 52470 0.000221 0.037416 0.019200
glocate_6 einstein 3 146 702804 0.000285 0.127534 0.019200
glocate_6 einstein 3 147 83847 0.000239 0.039639 0.019200
glocate_6 einstein 3 148 67939 0.000236 0.048825 0.019200
glocate_6 einstein 3 149 711212 0.000291 0.139795 0.019200
glocate_6 einstein 3 150 3966042 0.000369 0.593605 0.019200
glocate_6 einstein 3 151 189641 0.000265 0.062676 0.019200
glocate_6 einstein 3 152 108855 0.000245 0.048598 0.019200
glocate_6 einstein 3 153 0 0.000208 0.000000 0.019200
glocate_6 einstein 3 154 2776536 0.000279 0.418535 0.019200
glocate_6 einstein 3 155 7468 0.000214 0.005578 0.019200
glocate_6 einstein 3 156 1698216 0.000341 0.263361 0.019200
glocate_6 einstein 3 157 2776536 0.000347 0.398941 0.019200
glocate_6 einstein 3 158 156823 0.000245 0.067272 0.019200
glocate_6 einstein 3 159 3408 0.000211 0.002516 0.019200
glocate_6 einstein 3 160 491893 0.000185 0.084176 0.019200
glocate_6 einstein 3 161 181392 0.000256 0.061920 0.019200
glocate_6 einstein 3 162 85706 0.000227 0.060046 0.019200
glocate_6 einstein 3 163 2934516 0.000353 0.448863 0.019200
glocate_6 einstein 3 164 125723 0.000233 0.055789 0.019200
glocate_6 einstein 3 165 0 0.000206 0.000000 0.019200
glocate_6 einstein 3 166 67846 0.000158 0.028740 0.019200
glocate_6 einstein 3 167 22805 0.000226 0.016003 0.019200
glocate_6 einstein 3 168 147796 0.000242 0.057008 0.019200
glocate_6 einstein 3 169 4317 0.000217 0.003244 0.019200
glocate_6 einstein 3 170 1414 0.000148 0.001103 0.019200
glocate_6 einstein 3 171 76262 0.000158 0.052125 0.019200
glocate_6 einstein 3 172 2976 0.000218 0.002163 0.019200
glocate_6 einstein 3 173 68140 0.000158 0.039590 0.019200
glocate_6 einstein 3 174 1817239 0.000334 0.291676 0.019200
glocate_6 einstein 3 175 41034 0.000231 0.029403 0.019200
glocate_6 einstein 3 176 97330 0.000228 0.031869 0.019200
glocate_6 einstein 3 177 331225 0.000283 0.085261 0.019200
glocate_6 einstein 3 178 6289 0.000219 0.004455 0.019200
glocate_6 einstein 3 179 106491 0.000158 0.036799 0.019200
glocate_6 einstein 3 180 125031 0.000250 0.038315 0.019200
glocate_6 einstein 3 181 1332312 0.000319 0.203406 0.019200
glocate_6 einstein 3 182 87482 0.000226 0.029224 0.019200
glocate_6 einstein 3 183 34899 0.000221 0.024228 0.019200
glocate_6 einstein 3 184 179140 0.000267 0.051448 0.019200
glocate_6 einstein 3 185 2408796 0.000344 0.363880 0.019200
glocate_6 einstein 3 186 50511 0.000232 0.035007 0.019200
glocate_6 einstein 3 187 3891 0.000217 0.002860 0.019200
glocate_6 einstein 3 188 81196 0.000168 0.054494 0.019200
glocate_6 einstein 3 189 1817239 0.000336 0.286220 0.019200
glocate_6 einstein 3 190 423490 0.000281 0.103910 0.019200
glocate_6 einstein 3 191 89142 0.000233 0.060944 0.019200
glocate_6 einstein 3 192 124777 0.000251 0.042774 0.019200
glocate_6 einstein 3 193 13417 0.000220 0.006155 0.019200
glocate_6 einstein 3 194 449416 0.000212 0.086371 0.019200
glocate_6 einstein 3 195 86508 0.000230 0.035650 0.019200
glocate_6 einstein 3 196 300803 0.000254 0.073652 0.019200
glocate_6 einstein 3 197 167744 0.000236 0.045537 0.019200
glocate_6 einstein 3 198 129973 0.000230 0.033381 0.019200
glocate_6 einstein 3 199 711212 0.000294 0.139770 0.019200
glocate_6 einstein 3 200 481598 0.000285 0.122155 0.019200
glocate_6 einstein 3 201 197925 0.000265 0.049532 0.019200
glocate_6 einstein 3 202 36938 0.000223 0.026342 0.019200
glocate_6 einstein 3 203 2776536 0.000344 0.414372 0.019200
glocate_6 einstein 3 204 144349 0.000222 0.037843 0.019200
glocate_6 einstein 3 205 171779 0.000255 0.055701 0.019200
glocate_6 einstein 3 206 40253 0.000229 0.028881 0.019200
glocate_6 einstein 3 207 30079 0.000217 0.021743 0.019200
glocate_6 einstein 3 208 66658 0.000216 0.024639 0.019200
glocate_6 einstein 3 209 312573 0.000251 0.069129 0.019200
glocate_6 einstein 3 210 5377 0.000214 0.003867 0.019200
glocate_6 einstein 3 211 323622 0.000246 0.071950 0.019200
glocate_6 einstein 3 212 2511255 0.000346 0.365055 0.019200
glocate_6 einstein 3 213 235663 0.000262 0.085064 0.019200
glocate_6 einstein 3 214 25288 0.000224 0.017424 0.019200
glocate_6 einstein 3 215 32799 0.000226 0.022654 0.019200
glocate_6 einstein 3 216 12494 0.000217 0.008708 0.019200
glocate_6 einstein 3 217 425451 0.000282 0.097726 0.019200
glocate_6 einstein 3 218 351708 0.000272 0.084828 0.019200
glocate_6 einstein 3 219 428892 0.000288 0.103624 0.019200
glocate_6 einstein 3 220 130280 0.000240 0.047159 0.019200
glocate_6 einstein 3 221 144246 0.000244 0.048636 0.019200
glocate_6 einstein 3 222 911289 0.000294 0.162327 0.019200
glocate_6 einstein 3 223 527447 0.000291 0.105138 0.019200
glocate_6 einstein 3 224 77927 0.000229 0.039875 0.019200
glocate_6 einstein 3 225 56674 0.000220 0.040304 0.019200
glocate_6 einstein 3 226 118017 0.000250 0.052576 0.019200
glocate_6 einstein 3 227 982525 0.000301 0.154059 0.019200
glocate_6 einstein 3 228 158223 0.000244 0.050658 0.019200
glocate_6 einstein 3 229 430829 0.000269 0.076200 0.019200
glocate_6 einstein 3 230 2776536 0.000349 0.406053 0.019200
glocate_6 einstein 3 231 1100761 0.000323 0.173246 0.019200
glocate_6 einstein 3 232 725130 0.000355 0.132514 0.019200
glocate_6 einstein 3 233 517217 0.000273 0.108835 0.019200
glocate_6 einstein 3 234 2981128 0.000342 0.439016 0.019200
glocate_6 einstein 3 235 132916 0.000246 0.058888 0.019200
glocate_6 einstein 3 236 3172799 0.000347 0.482315 0.019200
glocate_6 einstein 3 237 831739 0.000321 0.152592 0.019200
glocate_6 einstein 3 238 707193 0.000296 0.143150 0.019200
glocate_6 einstein 3 239 200318 0.000235 0.055554 0.019200
glocate_6 einstein 3 240 640605 0.000289 0.139495 0.019200
glocate_6 einstein 3 241 68581 0.000241 0.035844 0.019200
glocate_6 einstein 3 242 28617 0.000216 0.020265 0.019200
glocate_6 einstein 3 243 15059 0.000218 0.010934 0.019200
